fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-11-24,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.0,25.0,23.75,,Alpha,Chihuahua,False
2025-11-25,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.0,25.0,23.75,,Alpha,Chihuahua,False
2025-11-26,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.0,25.0,23.75,,Alpha,Chihuahua,False
2025-11-27,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.0,25.0,23.75,,Alpha,Chihuahua,False
2025-11-28,Arpilla de 32 kg.,Sinaloa,Chihuahua: Central de Abasto de Chihuahua,23.0,25.0,23.75,,Alpha,Chihuahua,False
2025-11-03,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-04,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-05,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-06,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-07,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-10,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-11,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-12,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-13,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-14,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-18,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-19,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-20,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-21,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-24,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-25,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,14.0,14.0,14.0,EUA,Alpha,Chihuahua,True
2025-11-26,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,13.0,13.0,13.0,EUA,Alpha,Chihuahua,True
2025-11-27,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,13.0,13.0,13.0,EUA,Alpha,Chihuahua,True
2025-11-28,Kilogramo,Importación,Chihuahua: Mercado de Abasto de Cd. Juárez,13.0,13.0,13.0,EUA,Alpha,Chihuahua,True
2025-11-03,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,8.0,10.0,9.0,,Alpha,DF,False
2025-11-04,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,9.0,11.0,10.0,,Alpha,DF,False
2025-11-05,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,9.0,11.0,10.0,,Alpha,DF,False
2025-11-06,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,9.0,11.0,10.0,,Alpha,DF,False
2025-11-07,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,10.0,13.0,11.0,,Alpha,DF,False
2025-11-10,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,10.0,9.0,,Alpha,DF,False
2025-11-11,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-12,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-13,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-14,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-18,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-19,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-20,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-21,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-24,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-25,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-26,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-27,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-28,Arpilla de 50 kg.,Sinaloa,DF: Central de Abasto de Iztapalapa DF,7.0,9.0,8.0,,Alpha,DF,False
2025-11-03,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-04,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-05,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-06,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-07,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-10,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-11,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-12,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-13,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-14,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,18.5,23.0,20.9,,Alpha,Durango,False
2025-11-18,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-19,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-20,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-21,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-24,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-25,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-26,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-27,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-28,Kilogramo,Sinaloa,Durango: Centro de Distribución y Abasto de Gómez Palacio,15.9,20.0,18.5,,Alpha,Durango,False
2025-11-03,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,18.0,20.0,18.0,,Alpha,Guanajuato,False
2025-11-04,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-05,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-06,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-07,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-10,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-11,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-12,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-13,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-14,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-18,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-19,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-20,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-21,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-24,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-25,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-26,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-27,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-28,Kilogramo,Zacatecas,Guanajuato: Central de Abasto de León,16.0,18.0,16.0,,Alpha,Guanajuato,False
2025-11-03,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-04,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-05,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-06,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-07,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-10,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-11,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-12,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-13,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-14,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-18,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.0,20.0,20.0,,Alpha,Guerrero,False
2025-11-19,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-20,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-21,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-24,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-25,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-26,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-27,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-28,Kilogramo,Puebla,Guerrero: Central de Abastos de Acapulco,20.5,20.5,20.5,,Alpha,Guerrero,False
2025-11-03,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,17.0,14.0,,Alpha,Hidalgo,False
2025-11-04,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,17.0,14.0,,Alpha,Hidalgo,False
2025-11-05,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,17.0,14.0,,Alpha,Hidalgo,False
2025-11-06,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,14.0,14.0,,Alpha,Hidalgo,False
2025-11-07,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,14.0,14.0,,Alpha,Hidalgo,False
2025-11-10,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,16.0,16.0,,Alpha,Hidalgo,False
2025-11-11,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,16.0,16.0,,Alpha,Hidalgo,False
2025-11-12,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,14.0,16.0,16.0,,Alpha,Hidalgo,False
2025-11-13,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,12.0,12.0,,Alpha,Hidalgo,False
2025-11-14,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,13.0,11.0,,Alpha,Hidalgo,False
2025-11-18,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,13.0,11.0,,Alpha,Hidalgo,False
2025-11-19,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,13.0,11.0,,Alpha,Hidalgo,False
2025-11-20,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,13.0,11.0,,Alpha,Hidalgo,False
2025-11-21,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,11.0,13.0,11.0,,Alpha,Hidalgo,False
2025-11-24,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,12.0,12.0,,Alpha,Hidalgo,False
2025-11-25,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,12.0,12.0,,Alpha,Hidalgo,False
2025-11-26,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,12.0,12.0,,Alpha,Hidalgo,False
2025-11-27,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,13.0,13.0,,Alpha,Hidalgo,False
2025-11-28,Kilogramo,Sinaloa,Hidalgo: Central de Abasto de Pachuca,10.0,13.0,13.0,,Alpha,Hidalgo,False
2025-11-03,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,11.0,16.0,13.5,,Alpha,Jalisco,False
2025-11-04,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-05,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-06,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-07,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-10,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-11,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-12,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-13,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-14,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-18,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-19,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-20,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-21,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-24,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-25,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-26,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-27,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-28,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado de Abasto de Guadalajara,12.0,14.0,13.0,,Alpha,Jalisco,False
2025-11-03,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-04,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-05,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-06,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-07,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-10,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-11,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-12,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,11.5,11.5,11.5,,Alpha,Jalisco,False
2025-11-13,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,11.5,11.5,11.5,,Alpha,Jalisco,False
2025-11-14,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,11.5,11.5,11.5,,Alpha,Jalisco,False
2025-11-18,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,11.5,11.5,11.5,,Alpha,Jalisco,False
2025-11-19,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,11.5,11.5,11.5,,Alpha,Jalisco,False
2025-11-20,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-21,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-24,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-25,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,13.0,13.0,13.0,,Alpha,Jalisco,False
2025-11-26,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,10.0,10.0,10.0,,Alpha,Jalisco,False
2025-11-27,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,10.0,10.0,10.0,,Alpha,Jalisco,False
2025-11-28,Arpilla de 50 kg.,Coahuila,Jalisco: Mercado Felipe Ángeles de Guadalajara,10.0,10.0,10.0,,Alpha,Jalisco,False
2025-11-03,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-04,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-05,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-06,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-07,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-10,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-11,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-12,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-13,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-14,Arpilla de 50 kg.,Tlaxcala,México: Central de Abasto de Ecatepec,10.0,12.0,10.0,,Alpha,México,False
2025-11-18,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-19,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-20,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-21,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-24,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-25,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-26,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-27,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-28,Arpilla de 50 kg.,Veracruz,México: Central de Abasto de Ecatepec,10.0,12.0,11.0,,Alpha,México,False
2025-11-03,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-04,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-05,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-06,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-07,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-10,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-11,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-12,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,9.0,14.0,10.0,,Alpha,México,False
2025-11-13,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,9.0,14.0,10.0,,Alpha,México,False
2025-11-14,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,9.0,10.0,9.0,,Alpha,México,False
2025-11-18,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,9.0,10.0,9.0,,Alpha,México,False
2025-11-19,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,9.0,10.0,9.0,,Alpha,México,False
2025-11-20,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-21,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-24,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-25,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-26,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-27,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-28,Arpilla de 50 kg.,México,México: Central de Abasto de Toluca,8.0,10.0,9.0,,Alpha,México,False
2025-11-03,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-04,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-05,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-06,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
2025-11-07,Kilogramo,México,Michoacán: Mercado de Abasto de Morelia,21.0,24.0,24.0,,Alpha,Michoacán,False
